Activate,Aktivieren
"Back to CMS","Zurück zu CMS"
by,durch
"Cms page with id %s doesn't exist","CMS Seite mit der ID %s existiert nicht"
Compare,Vergleich
"Content Management",Inhaltsverwaltung
"Create CMS Page","CMS-Seite erstellen"
"Create new CMS Page","CMS Seite erstellen"
"Create page","Seite erstellen"
"Created at:","Erstellt am:"
Deactivate,Deaktivieren
Description:,Beschreibung:
"Discard Draft","Entwurf verwerfen"
"Edit CMS Page:","CMS-Seite bearbeiten:"
"Edit page","Seite bearbeiten"
"Edit placeholders","Platzhalter bearbeiten"
"Edit Placeholders:","Platzhalter bearbeiten:"
"Fill in general page information","Allgemeine Seiteninformationen ausfüllen"
"Fill in SEO information","SEO-Informationen ausfüllen"
"In Shop","Im Shop"
"In Zed","In Zed"
"Is active:","Ist aktiv:"
"Is searchable:","Ist suchbar:"
Keywords:,Schlüsselwörter:
"List of CMS pages","Liste der CMS-Seiten"
Locale,Locale
"Meta Description",Meta-Beschreibung
"Meta Keywords",Meta-Keywords
"Meta Title",Meta-Titel
"Missing placeholders for selected template.","Fehlende Platzhalter für die ausgewählte Vorlage."
n/a,k.A.
Name,Name
Name:,Name:
on,bzgl.
"Overview of CMS Pages","Übersicht der CMS-Seiten"
Page,Seite
"Page was updated successfully","Seite wurde erfolgreich aktualisiert"
"Page with version %d successfully published.","Seite mit Version %d erfolgreich veröffentlicht."
Pages,Seiten
"Placeholder translations successfully updated","Platzhalter-Übersetzungen erfolgreich aktualisiert."
Publish,Veröffentlichen
"Rollback to Selected Version","Zurücksetzen auf ausgewählte Version"
Save,Speichern
Template:,Vorlage:
Title:,Titel:
"Translation key:",Übersetzungs-Key:
Url,URL
Urls,URLs
"Valid from:","Gültig ab (inklusive):"
"Valid to:","Gültig bis (exklusive):"
"Version History",Versionshistorie
"Version History:",Versionshistorie:
View,Ansicht
"View CMS Page:","CMS-Seite anzeigen:"
"You are editing a <br>draft </b> page. To make your changes visible in Yves, publish the page. Publishing the page will create a new version for this page","Sie bearbeiten eine <b>Entwurf</b>-Seite. Um Ihre Änderungen im Storefront sichtbar zu machen, veröffentlichen Sie die Seite. Durch die Veröffentlichung wird eine neue Version dieser Seite erstellt."
"You are viewing a published page. It was published","Sie betrachten eine veröffentlichte Seite. Sie wurde veröffentlicht"
"You can edit the page or placeholders to modify the current working draft. You can publish the current working draft to create a new version","Sie können die Seite oder die Platzhalter bearbeiten, um den aktuellen Entwurf zu verändern. Sie können den aktuellen Entwurf veröffentlichen, um eine neue Version zu erstellen"
