Approved,Bestätigt
"Back to CMS","Zurück zu CMS"
"Back to list","Zurück zu Liste"
"Block Id",Block-ID
Blocks,Blöcke
"Categories: bottom","Kategorien: unten"
"Categories: middle","Kategorie: Mitte"
"Categories: top","Kategorien: oben"
"Category list",Kategorieliste
"CMS Block",CMS-Block
"CMS Block was created successfully.","CMS Block erfolgreich erstellt."
"CMS Block was deactivated successfully.","CMS Block erfolgreich deaktiviert."
"CMS Block was updated successfully.","CMS Block erfolgreich aktualisiert."
Content,Inhalt
"Create block","Block erstellen"
"Create CMS Block","CMS-Block erstellen"
"Edit block","Block bearbeiten"
"Edit Block Glossary:","Blockglossar bearbeiten:"
"Edit CMS Block:","CMS-Block bearbeiten:"
"Edit placeholders","Platzhalter bearbeiten"
"Invalid data provided.","Ungültige Daten angegeben."
"Is active:","Ist aktiv:"
"List of CMS blocks","Liste der CMS-Blöcke"
"Missing placeholders for selected template.","Fehlende Platzhalter für die ausgewählte Vorlage."
n/a,k.A.
Name,Name
no,Nein
"Overview of CMS Blocks","Übersicht der CMS-Blöcke"
"Placeholder translations successfully updated.","Platzhalter-Übersetzungen erfolgreich aktualisiert."
"Product list",Produktliste
Sales,Verkauf
Save,Speichern
"Selected template doesn't exist anymore","Die ausgewählte Vorlage existiert nicht mehr."
"Selected template doesn't exist anymore.","Die ausgewählte Vorlage existiert nicht mehr."
"Store relation","Store relation"
Template,Vorlage
Template:,Vorlage:
"Translation key:",Übersetzungs-Key:
"Valid from","Gültig von"
"Valid from:","Gültig ab (inklusive):"
"Valid to","Gültig bis"
"Valid to:","Gültig bis (exklusive):"
"View CMS Block:","CMS-Block anzeigen:"
yes,Ja
