"Active filters","Aktive Filter"
Add,Hinzufügen
"Category Filters for","Kategoriefilter für"
"Category Id",Kategorie-ID
"Category tree",Kategoriebaum
"Filters for Category ""%s"" were updated successfully.","Filter für Kategorie ""%s"" wurden erfolgreich aktualisiert."
"Inactive filters","Inaktive Filter"
"Overview of Category Filters","Übersicht der Kategoriefilter"
"Remove all","Alle entfernen"
"Reset to global settings","Zurücksetzen auf globale Einstellungen"
"Root nodes list","Root nodes list"
Save,Speichern
Search,Suche
"There are no manual filter preferences defined for this category. The filters listed bellow are global settings. To define manual references for this category, modify the filters below.","Für diese Kategorie sind keine manuellen Filterpräferenzen festgelegt. Die unten aufgelisteten Filter sind globale Einstellungen. Um manuell Präferenzen für diese Kategorie festzulegen, bearbeiten Sie die unten stehenden Filter."
"Type first three letters of an existing filter key for suggestions.","Geben Sie die ersten drei Buchstaben eines bestehenden Filterschlüssels ein, um Vorschläge zu erhalten."
