"Add note","Notiz hinzufügen"
"Days left:","Verbleibende Tage:"
Discontinue,Einstellen
Discontinued,"Nicht mehr lieferbar"
Restore,Wiederherstellen
"Will be deactivated on:","Wird deaktiviert am:"
"Discontinue Product","Produkt auslaufen lassen"
"You can discontinue a product on this tab and add a note - why this product is discontinued.","Hier können Sie ein Produkt auslaufen lassen und eine Notiz für die Kunden dazu hinzufügen."
"Note: Discontinued products will still be visible in the shop and have stock, but it will not be possible to buy it.","Hinweis: Das nicht länger verfügbare Produkt wird immer noch im Shop sichtbar sein und Bestand haben, es wird aber nicht möglich sein es zu kaufen."
"Product has been marked as discontinued.","Produkt wurde als nicht länger verfügbar markiert."
"Product has been unmarked as discontinued.","Produkt wurde nicht mehr als nicht länger verfügbar markiert."
